Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,412740,TERRA ROXA,PR,14,0,28,1,0
2005,412750,TIBAGI,PR,32,2,1,2,0
2005,412760,TIJUCAS DO SUL,PR,8,2,1,0,0
2005,412770,TOLEDO,PR,434,73,1,2,0
2005,412785,TRES BARRAS DO PARANA,PR,5,3,0,0,0
2005,412788,TUNAS DO PARANA,PR,38,3,1,0,0
2005,412790,TUNEIRAS DO OESTE,PR,3,1,0,0,0
2005,412795,TUPASSI,PR,7,1,1,0,0
2005,412796,TURVO,PR,7,2,0,0,0
2005,412800,UBIRATA,PR,33,6,0,0,0
2005,412810,UMUARAMA,PR,241,36,4,0,0
2005,412820,UNIAO DA VITORIA,PR,219,28,0,1,0
2005,412830,UNIFLOR,PR,5,1,0,0,0
2005,412840,URAI,PR,8,0,1,0,0
2005,412850,WENCESLAU BRAZ,PR,8,0,0,0,0
2005,412853,VENTANIA,PR,102,4,12,2,0
2005,412855,VERA CRUZ DO OESTE,PR,4,0,0,0,0
2005,412860,VERE,PR,6,3,0,0,0
2005,412862,ALTO PARAISO,PR,2,0,0,0,0
2005,412863,DOUTOR ULYSSES,PR,7,0,1,0,0
2005,412865,VIRMOND,PR,9,0,0,0,0
2005,412870,VITORINO,PR,14,1,0,0,0
2005,412880,XAMBRE,PR,9,1,0,0,0
2005,420000,IGNORADO SANTA CATARINA,SC,0,0,0,1,0
2005,420005,ABDON BATISTA,SC,20,2,0,0,0
2005,420010,ABELARDO LUZ,SC,44,2,0,0,0
2005,420020,AGROLANDIA,SC,26,5,0,1,0
2005,420030,AGRONOMICA,SC,4,1,1,0,0
2005,420040,AGUA DOCE,SC,10,2,0,1,0
2005,420050,AGUAS DE CHAPECO,SC,17,3,1,0,0
2005,420055,AGUAS FRIAS,SC,6,11,0,0,0
2005,420060,AGUAS MORNAS,SC,12,6,1,0,0
2005,420070,ALFREDO WAGNER,SC,10,4,0,1,0
2005,420075,ALTO BELA VISTA,SC,7,0,0,0,0
2005,420080,ANCHIETA,SC,30,1,0,0,0
2005,420090,ANGELINA,SC,3,0,0,0,0
2005,420100,ANITA GARIBALDI,SC,19,2,0,3,0
2005,420110,ANITAPOLIS,SC,3,0,0,0,0
2005,420120,ANTONIO CARLOS,SC,11,4,1,1,0
2005,420125,APIUNA,SC,42,2,0,0,0
2005,420127,ARABUTA,SC,15,1,0,0,0
2005,420130,ARAQUARI,SC,51,7,3,1,0
2005,420140,ARARANGUA,SC,171,27,1,0,0
2005,420150,ARMAZEM,SC,6,1,1,0,0
2005,420160,ARROIO TRINTA,SC,3,1,0,0,0
2005,420165,ARVOREDO,SC,10,0,0,0,0
2005,420170,ASCURRA,SC,23,7,0,1,0
2005,420180,ATALANTA,SC,3,0,0,0,0
2005,420190,AURORA,SC,4,0,0,0,0
2005,420195,BALNEARIO ARROIO DO SILVA,SC,7,2,0,1,0
2005,420200,BALNEARIO CAMBORIU,SC,142,72,3,3,0
2005,420205,BALNEARIO BARRA DO SUL,SC,8,0,0,0,0
2005,420207,BALNEARIO GAIVOTA,SC,5,1,0,0,0
2005,420208,BANDEIRANTE,SC,74,1,0,0,0
2005,420209,BARRA BONITA,SC,33,0,0,0,0
2005,420210,BARRA VELHA,SC,16,4,0,1,0
2005,420213,BELA VISTA DO TOLDO,SC,11,0,0,0,0
2005,420215,BELMONTE,SC,19,0,0,0,0
2005,420220,BENEDITO NOVO,SC,52,7,1,0,0
2005,420230,BIGUACU,SC,105,26,10,0,0
2005,420240,BLUMENAU,SC,2260,516,109,4,0
2005,420243,BOCAINA DO SUL,SC,3,0,0,0,0
2005,420245,BOMBINHAS,SC,10,5,1,1,0
2005,420250,BOM JARDIM DA SERRA,SC,4,1,0,0,0
2005,420253,BOM JESUS,SC,5,1,0,0,0
2005,420257,BOM JESUS DO OESTE,SC,10,0,0,0,0
2005,420260,BOM RETIRO,SC,33,2,0,0,0
2005,420270,BOTUVERA,SC,14,10,1,1,0
2005,420280,BRACO DO NORTE,SC,101,19,2,0,0
2005,420285,BRACO DO TROMBUDO,SC,6,2,0,0,0
2005,420287,BRUNOPOLIS,SC,6,1,0,0,0
2005,420290,BRUSQUE,SC,626,218,5,2,0
2005,420300,CACADOR,SC,529,8,0,3,0
2005,420310,CAIBI,SC,16,1,0,0,0
2005,420315,CALMON,SC,16,0,0,0,0
2005,420320,CAMBORIU,SC,29,18,0,1,0
2005,420325,CAPAO ALTO,SC,11,1,0,0,0
2005,420330,CAMPO ALEGRE,SC,102,14,0,1,0
2005,420340,CAMPO BELO DO SUL,SC,21,1,0,0,0
2005,420350,CAMPO ERE,SC,31,12,0,1,0
2005,420360,CAMPOS NOVOS,SC,191,8,3,1,0
2005,420370,CANELINHA,SC,6,5,0,0,0
2005,420380,CANOINHAS,SC,139,9,0,1,0
2005,420390,CAPINZAL,SC,105,6,93,1,0
2005,420395,CAPIVARI DE BAIXO,SC,58,19,1,2,0
2005,420400,CATANDUVAS,SC,14,15,1,8,0
2005,420410,CAXAMBU DO SUL,SC,23,3,0,0,0
2005,420415,CELSO RAMOS,SC,9,2,0,0,0
2005,420417,CERRO NEGRO,SC,4,0,0,0,0
2005,420420,CHAPECO,SC,934,123,26,2,0
2005,420425,COCAL DO SUL,SC,96,24,38,0,0
2005,420430,CONCORDIA,SC,401,63,121,2,0
2005,420435,CORDILHEIRA ALTA,SC,10,0,0,0,0
2005,420440,CORONEL FREITAS,SC,25,2,1,1,0
2005,420445,CORONEL MARTINS,SC,14,2,0,0,0
2005,420450,CORUPA,SC,43,9,1,1,0
2005,420455,CORREIA PINTO,SC,63,7,1,0,0
2005,420460,CRICIUMA,SC,586,105,34,6,0
2005,420470,CUNHA PORA,SC,76,3,0,0,0
2005,420475,CUNHATAI,SC,8,1,0,0,0
2005,420480,CURITIBANOS,SC,200,7,2,1,0
2005,420490,DESCANSO,SC,45,0,0,0,0
2005,420500,DIONISIO CERQUEIRA,SC,19,1,0,0,0
2005,420510,DONA EMMA,SC,11,2,0,0,0
2005,420515,DOUTOR PEDRINHO,SC,10,0,0,0,0
2005,420520,ERVAL VELHO,SC,5,1,0,0,0
2005,420530,FAXINAL DOS GUEDES,SC,54,6,2,1,0
2005,420535,FLOR DO SERTAO,SC,14,0,0,0,0
2005,420540,FLORIANOPOLIS,SC,1418,382,175,9,0
2005,420543,FORMOSA DO SUL,SC,12,0,0,0,0
2005,420545,FORQUILHINHA,SC,234,11,16,0,0
2005,420550,FRAIBURGO,SC,529,29,17,2,0
2005,420555,FREI ROGERIO,SC,5,0,0,0,0
2005,420560,GALVAO,SC,12,0,0,0,0
2005,420570,GAROPABA,SC,7,0,0,0,0
2005,420580,GARUVA,SC,24,4,0,1,0
2005,420590,GASPAR,SC,258,52,8,0,0
2005,420600,GOVERNADOR CELSO RAMOS,SC,15,0,1,0,0
2005,420610,GRAO PARA,SC,26,0,14,0,0
2005,420620,GRAVATAL,SC,13,3,1,0,0
2005,420630,GUABIRUBA,SC,57,18,0,1,0
2005,420640,GUARACIABA,SC,52,2,0,0,0
2005,420650,GUARAMIRIM,SC,90,25,5,1,0
2005,420660,GUARUJA DO SUL,SC,16,1,0,0,0
2005,420665,GUATAMBU,SC,27,7,0,0,0
2005,420670,HERVAL D OESTE,SC,68,7,12,1,0
2005,420675,IBIAM,SC,3,1,0,0,0
2005,420680,IBICARE,SC,4,0,0,0,0
2005,420690,IBIRAMA,SC,153,5,0,0,0
2005,420700,ICARA,SC,123,26,3,1,0
2005,420710,ILHOTA,SC,15,4,1,0,0
2005,420720,IMARUI,SC,6,1,0,0,0
2005,420730,IMBITUBA,SC,61,14,2,2,0
2005,420750,INDAIAL,SC,252,79,4,1,0
2005,420757,IOMERE,SC,4,0,0,0,0
2005,420760,IPIRA,SC,12,1,0,0,0
2005,420765,IPORA DO OESTE,SC,85,3,0,0,0
2005,420768,IPUACU,SC,3,0,0,0,0
2005,420770,IPUMIRIM,SC,57,4,8,0,0
2005,420775,IRACEMINHA,SC,29,1,0,1,0
2005,420780,IRANI,SC,26,5,2,0,0
2005,420785,IRATI,SC,1,1,0,0,0
2005,420790,IRINEOPOLIS,SC,9,0,0,0,0
2005,420800,ITA,SC,14,2,0,0,0
2005,420810,ITAIOPOLIS,SC,40,5,0,0,0
2005,420820,ITAJAI,SC,755,161,45,4,0
2005,420830,ITAPEMA,SC,63,10,0,3,0
2005,420840,ITAPIRANGA,SC,144,7,4,0,0
2005,420845,ITAPOA,SC,3,1,0,0,0
2005,420850,ITUPORANGA,SC,17,2,0,0,0
2005,420860,JABORA,SC,3,2,0,0,0
2005,420870,JACINTO MACHADO,SC,12,5,0,0,0
2005,420880,JAGUARUNA,SC,26,6,1,0,0
2005,420890,JARAGUA DO SUL,SC,646,132,36,5,0
2005,420895,JARDINOPOLIS,SC,0,1,0,0,0
2005,420900,JOACABA,SC,177,12,4,1,0
2005,420910,JOINVILLE,SC,2950,503,527,9,0
2005,420915,JOSE BOITEUX,SC,4,0,0,0,0
2005,420917,JUPIA,SC,13,2,1,0,0
2005,420920,LACERDOPOLIS,SC,2,0,0,0,0
2005,420930,LAGES,SC,658,77,16,2,0
2005,420940,LAGUNA,SC,38,12,0,1,0
2005,420945,LAJEADO GRANDE,SC,2,0,0,0,0
2005,420950,LAURENTINO,SC,8,1,0,0,0
2005,420960,LAURO MULLER,SC,116,13,11,0,0
2005,420970,LEBON REGIS,SC,25,1,0,0,0
2005,420980,LEOBERTO LEAL,SC,1,0,0,0,0
2005,420985,LINDOIA DO SUL,SC,25,3,1,1,0
2005,420990,LONTRAS,SC,41,3,1,0,0
2005,421000,LUIZ ALVES,SC,32,5,1,1,0
2005,421003,LUZERNA,SC,37,3,0,0,0
2005,421005,MACIEIRA,SC,3,0,0,0,0
2005,421010,MAFRA,SC,312,31,1,1,0
2005,421020,MAJOR GERCINO,SC,3,0,0,0,0
2005,421030,MAJOR VIEIRA,SC,12,1,0,0,0
2005,421040,MARACAJA,SC,7,3,1,0,0
2005,421050,MARAVILHA,SC,196,12,0,0,0
2005,421055,MAREMA,SC,1,0,0,0,0
2005,421060,MASSARANDUBA,SC,32,5,0,0,0
2005,421080,MELEIRO,SC,8,3,0,1,0
2005,421085,MIRIM DOCE,SC,4,1,0,0,0
2005,421090,MODELO,SC,30,4,1,0,0
2005,421100,MONDAI,SC,67,0,0,0,0
2005,421105,MONTE CARLO,SC,105,1,0,0,0
2005,421110,MONTE CASTELO,SC,19,1,0,1,0
2005,421120,MORRO DA FUMACA,SC,49,7,5,1,0
2005,421130,NAVEGANTES,SC,101,35,0,1,0
2005,421140,NOVA ERECHIM,SC,16,2,0,0,0
2005,421145,NOVA ITABERABA,SC,4,0,0,0,0
2005,421150,NOVA TRENTO,SC,22,3,0,0,0
2005,421160,NOVA VENEZA,SC,133,15,41,0,0
2005,421165,NOVO HORIZONTE,SC,20,2,0,0,0
2005,421170,ORLEANS,SC,158,19,1,1,0
2005,421175,OTACILIO COSTA,SC,98,11,1,1,0
2005,421180,OURO,SC,10,0,1,0,0
2005,421185,OURO VERDE,SC,3,0,0,0,0
2005,421187,PAIAL,SC,4,0,0,0,0
2005,421189,PAINEL,SC,6,0,0,0,0
2005,421190,PALHOCA,SC,168,47,19,1,0
2005,421200,PALMA SOLA,SC,96,1,0,0,0
2005,421205,PALMEIRA,SC,9,1,0,0,0
2005,421210,PALMITOS,SC,42,3,1,0,0
2005,421220,PAPANDUVA,SC,48,6,0,0,0
2005,421223,PARAISO,SC,30,0,0,0,0
2005,421225,PASSO DE TORRES,SC,4,0,0,0,0
2005,421227,PASSOS MAIA,SC,9,0,0,0,0
2005,421230,PAULO LOPES,SC,6,1,0,0,0
2005,421240,PEDRAS GRANDES,SC,7,2,0,0,0
2005,421250,PENHA,SC,27,1,0,0,0
2005,421260,PERITIBA,SC,13,0,0,0,0
2005,421270,PETROLANDIA,SC,3,0,0,0,0
2005,421280,BALNEARIO PICARRAS,SC,20,1,0,3,0
2005,421290,PINHALZINHO,SC,57,10,1,0,0
2005,421300,PINHEIRO PRETO,SC,11,0,1,0,0
2005,421310,PIRATUBA,SC,11,2,0,0,0
2005,421315,PLANALTO ALEGRE,SC,5,2,0,0,0
2005,421320,POMERODE,SC,114,40,4,1,0
2005,421330,PONTE ALTA,SC,4,4,2,0,0
2005,421335,PONTE ALTA DO NORTE,SC,10,1,0,0,0
2005,421340,PONTE SERRADA,SC,32,4,0,0,0
2005,421350,PORTO BELO,SC,18,9,1,1,0
2005,421360,PORTO UNIAO,SC,105,16,0,1,0
2005,421370,POUSO REDONDO,SC,90,8,1,1,0
2005,421380,PRAIA GRANDE,SC,8,3,0,1,0
2005,421390,PRESIDENTE CASTELLO BRANCO,SC,5,0,1,0,0
2005,421400,PRESIDENTE GETULIO,SC,46,2,0,0,0
2005,421415,PRINCESA,SC,4,1,0,0,0
2005,421420,QUILOMBO,SC,126,12,1,2,0
2005,421430,RANCHO QUEIMADO,SC,4,1,0,0,0
2005,421440,RIO DAS ANTAS,SC,24,0,0,0,0
2005,421450,RIO DO CAMPO,SC,7,0,0,0,0
2005,421460,RIO DO OESTE,SC,6,1,0,0,0
2005,421470,RIO DOS CEDROS,SC,44,13,1,0,0
2005,421480,RIO DO SUL,SC,363,52,1,2,0
2005,421490,RIO FORTUNA,SC,4,0,0,0,0
2005,421500,RIO NEGRINHO,SC,331,30,0,1,0
2005,421505,RIO RUFINO,SC,1,0,0,0,0
2005,421507,RIQUEZA,SC,50,1,0,0,0
2005,421510,RODEIO,SC,80,9,0,0,0
2005,421520,ROMELANDIA,SC,33,1,0,0,0
2005,421530,SALETE,SC,25,3,0,0,0
2005,421535,SALTINHO,SC,35,5,0,0,0
2005,421540,SALTO VELOSO,SC,30,0,5,0,0
2005,421545,SANGAO,SC,48,3,1,0,0
2005,421550,SANTA CECILIA,SC,106,4,1,1,0
2005,421555,SANTA HELENA,SC,25,0,0,0,0
2005,421560,SANTA ROSA DE LIMA,SC,3,0,0,0,0
2005,421565,SANTA ROSA DO SUL,SC,3,1,0,0,0
2005,421567,SANTA TEREZINHA,SC,3,0,0,0,0
2005,421568,SANTA TEREZINHA DO PROGRESSO,SC,23,3,0,0,0
2005,421570,SANTO AMARO DA IMPERATRIZ,SC,29,6,2,0,0
2005,421575,SAO BERNARDINO,SC,17,9,0,0,0
2005,421580,SAO BENTO DO SUL,SC,1146,105,3,1,0
2005,421590,SAO BONIFACIO,SC,6,5,0,1,0
2005,421600,SAO CARLOS,SC,37,2,0,0,0
2005,421605,SAO CRISTOVAO DO SUL,SC,46,1,1,0,0
2005,421610,SAO DOMINGOS,SC,10,3,0,0,0
2005,421620,SAO FRANCISCO DO SUL,SC,130,26,1,0,0
2005,421625,SAO JOAO DO OESTE,SC,20,1,1,0,0
2005,421630,SAO JOAO BATISTA,SC,37,15,1,0,0
2005,421635,SAO JOAO DO ITAPERIU,SC,5,3,0,0,0
2005,421640,SAO JOAO DO SUL,SC,1,2,0,0,0
2005,421650,SAO JOAQUIM,SC,35,4,0,0,0
2005,421660,SAO JOSE,SC,506,193,111,5,0
2005,421670,SAO JOSE DO CEDRO,SC,49,1,0,0,0
2005,421680,SAO JOSE DO CERRITO,SC,7,0,0,0,0
2005,421690,SAO LOURENCO DO OESTE,SC,132,16,36,1,0
2005,421700,SAO LUDGERO,SC,88,8,1,0,0
2005,421710,SAO MARTINHO,SC,2,0,0,0,0
2005,421715,SAO MIGUEL DA BOA VISTA,SC,12,0,0,0,0
2005,421720,SAO MIGUEL DO OESTE,SC,116,11,1,0,0
2005,421725,SAO PEDRO DE ALCANTARA,SC,1,2,1,0,0
2005,421730,SAUDADES,SC,63,43,1,0,0
2005,421740,SCHROEDER,SC,23,13,2,0,0
2005,421750,SEARA,SC,170,3,4,0,0
2005,421755,SERRA ALTA,SC,9,2,0,0,0
2005,421760,SIDEROPOLIS,SC,75,7,3,0,0
2005,421770,SOMBRIO,SC,25,7,2,2,0
2005,421775,SUL BRASIL,SC,22,3,0,0,0
2005,421780,TAIO,SC,26,2,2,0,0
2005,421790,TANGARA,SC,15,3,0,0,0
2005,421795,TIGRINHOS,SC,6,0,0,0,0
2005,421800,TIJUCAS,SC,338,18,2,0,0
2005,421810,TIMBE DO SUL,SC,4,1,0,0,0
2005,421820,TIMBO,SC,299,65,2,0,0
2005,421825,TIMBO GRANDE,SC,29,8,0,0,0
2005,421830,TRES BARRAS,SC,67,3,0,1,0
2005,421835,TREVISO,SC,35,3,2,1,0
2005,421840,TREZE DE MAIO,SC,8,1,0,0,0
2005,421850,TREZE TILIAS,SC,15,4,0,3,0
2005,421860,TROMBUDO CENTRAL,SC,27,2,0,1,0
2005,421870,TUBARAO,SC,297,86,14,3,0
2005,421875,TUNAPOLIS,SC,24,2,0,0,0
2005,421880,TURVO,SC,22,8,1,1,0
2005,421885,UNIAO DO OESTE,SC,10,20,1,0,0
2005,421890,URUBICI,SC,3,0,0,0,0
2005,421895,URUPEMA,SC,4,0,0,0,0
2005,421900,URUSSANGA,SC,189,39,12,1,0
2005,421910,VARGEAO,SC,17,0,0,0,0
2005,421915,VARGEM,SC,13,1,0,0,0
2005,421917,VARGEM BONITA,SC,19,6,0,0,0
2005,421920,VIDAL RAMOS,SC,3,0,0,0,0
2005,421930,VIDEIRA,SC,575,23,48,5,0
2005,421935,VITOR MEIRELES,SC,5,4,0,0,0
2005,421940,WITMARSUM,SC,1,0,0,0,0
2005,421950,XANXERE,SC,146,29,3,1,0
2005,421960,XAVANTINA,SC,8,0,0,0,0
2005,421970,XAXIM,SC,120,10,11,1,0
2005,421985,ZORTEA,SC,4,0,0,0,0
2005,430003,ACEGUA,RS,9,1,0,0,0
2005,430005,AGUA SANTA,RS,2,0,0,0,0
2005,430010,AGUDO,RS,32,3,0,1,0
2005,430020,AJURICABA,RS,8,0,0,0,0
2005,430030,ALECRIM,RS,119,9,0,0,0
2005,430040,ALEGRETE,RS,167,11,7,0,0
2005,430045,ALEGRIA,RS,12,0,0,0,0
2005,430047,ALMIRANTE TAMANDARE DO SUL,RS,14,0,0,1,0
2005,430050,ALPESTRE,RS,14,1,0,0,0
2005,430055,ALTO ALEGRE,RS,1,0,0,0,0
2005,430057,ALTO FELIZ,RS,9,1,0,0,0
2005,430060,ALVORADA,RS,263,66,14,1,0
2005,430063,AMARAL FERRADOR,RS,37,2,0,0,0
2005,430064,AMETISTA DO SUL,RS,7,0,1,0,0
2005,430066,ANDRE DA ROCHA,RS,2,0,0,0,0
2005,430070,ANTA GORDA,RS,38,0,0,0,0
2005,430080,ANTONIO PRADO,RS,35,1,2,1,0
2005,430085,ARAMBARE,RS,7,1,0,0,0
2005,430087,ARARICA,RS,7,1,2,0,0
2005,430090,ARATIBA,RS,86,2,0,0,0
2005,430100,ARROIO DO MEIO,RS,74,15,2,0,0
2005,430105,ARROIO DO SAL,RS,6,0,0,0,0
2005,430107,ARROIO DO PADRE,RS,4,0,0,0,0
2005,430110,ARROIO DOS RATOS,RS,41,4,0,0,0
2005,430120,ARROIO DO TIGRE,RS,32,0,0,0,0
2005,430130,ARROIO GRANDE,RS,20,4,0,1,0
2005,430140,ARVOREZINHA,RS,7,0,0,0,0
2005,430150,AUGUSTO PESTANA,RS,13,0,1,0,0
2005,430155,AUREA,RS,6,0,0,0,0
2005,430160,BAGE,RS,173,18,54,0,0
2005,430163,BALNEARIO PINHAL,RS,10,0,0,0,0
2005,430165,BARAO,RS,10,0,1,1,0
2005,430170,BARAO DE COTEGIPE,RS,22,0,0,0,0
2005,430175,BARAO DO TRIUNFO,RS,24,1,0,0,0
2005,430180,BARRACAO,RS,12,0,0,0,0
2005,430185,BARRA DO GUARITA,RS,10,0,0,0,0
2005,430187,BARRA DO QUARAI,RS,6,0,0,0,0
2005,430190,BARRA DO RIBEIRO,RS,11,2,0,0,0
2005,430192,BARRA DO RIO AZUL,RS,3,0,0,0,0
2005,430195,BARRA FUNDA,RS,22,1,0,0,0
2005,430200,BARROS CASSAL,RS,2,0,0,0,0
2005,430205,BENJAMIN CONSTANT DO SUL,RS,48,0,0,0,0
2005,430210,BENTO GONCALVES,RS,252,19,72,0,0
2005,430215,BOA VISTA DAS MISSOES,RS,5,0,0,1,0
2005,430220,BOA VISTA DO BURICA,RS,11,1,0,0,0
2005,430222,BOA VISTA DO CADEADO,RS,1,0,0,0,0
2005,430223,BOA VISTA DO INCRA,RS,2,0,0,0,0
2005,430225,BOA VISTA DO SUL,RS,12,0,0,0,0
2005,430230,BOM JESUS,RS,7,1,0,0,0
2005,430235,BOM PRINCIPIO,RS,45,3,1,0,0
2005,430237,BOM PROGRESSO,RS,17,1,0,0,0
2005,430240,BOM RETIRO DO SUL,RS,34,4,0,0,0
2005,430245,BOQUEIRAO DO LEAO,RS,3,0,0,0,0
2005,430250,BOSSOROCA,RS,8,0,0,0,0
2005,430258,BOZANO,RS,8,0,0,0,0
2005,430260,BRAGA,RS,16,3,0,0,0
2005,430265,BROCHIER,RS,8,2,0,0,0
2005,430270,BUTIA,RS,60,4,0,0,0
2005,430280,CACAPAVA DO SUL,RS,84,2,0,1,0
2005,430290,CACEQUI,RS,21,1,0,0,0
2005,430300,CACHOEIRA DO SUL,RS,250,32,6,1,0
2005,430310,CACHOEIRINHA,RS,415,80,80,3,0
2005,430320,CACIQUE DOBLE,RS,7,8,0,0,0
2005,430330,CAIBATE,RS,8,1,0,0,0
2005,430340,CAICARA,RS,26,1,0,0,0
2005,430350,CAMAQUA,RS,176,31,2,1,0
2005,430355,CAMARGO,RS,8,0,0,0,0
2005,430360,CAMBARA DO SUL,RS,23,2,2,0,0
2005,430367,CAMPESTRE DA SERRA,RS,1,0,0,0,0
2005,430370,CAMPINA DAS MISSOES,RS,20,1,0,0,0
2005,430380,CAMPINAS DO SUL,RS,23,0,0,0,0
2005,430390,CAMPO BOM,RS,223,36,4,0,0
2005,430400,CAMPO NOVO,RS,17,1,0,0,0
2005,430410,CAMPOS BORGES,RS,2,1,0,0,0
2005,430420,CANDELARIA,RS,77,4,1,1,0
2005,430430,CANDIDO GODOI,RS,118,1,0,0,0
2005,430435,CANDIOTA,RS,43,4,1,0,0
2005,430440,CANELA,RS,116,5,0,0,0
2005,430450,CANGUCU,RS,163,9,0,0,0
2005,430460,CANOAS,RS,1077,172,172,4,0
2005,430462,CAPAO BONITO DO SUL,RS,4,1,0,0,0
2005,430463,CAPAO DA CANOA,RS,71,10,2,0,0
2005,430465,CAPAO DO CIPO,RS,1,0,0,0,0
2005,430466,CAPAO DO LEAO,RS,58,4,3,0,0
2005,430467,CAPIVARI DO SUL,RS,29,4,19,0,0
2005,430468,CAPELA DE SANTANA,RS,10,5,0,0,0
2005,430470,CARAZINHO,RS,178,24,1,1,0
2005,430471,CARAA,RS,23,2,0,1,0
2005,430480,CARLOS BARBOSA,RS,203,11,12,0,0
2005,430485,CARLOS GOMES,RS,10,4,0,0,0
2005,430490,CASCA,RS,31,2,4,0,0
2005,430495,CASEIROS,RS,11,0,1,0,0
2005,430500,CATUIPE,RS,10,0,0,0,0
2005,430510,CAXIAS DO SUL,RS,2246,151,115,4,0
2005,430511,CENTENARIO,RS,3,2,0,0,0
2005,430512,CERRITO,RS,1,0,0,0,0
2005,430513,CERRO BRANCO,RS,27,4,0,0,0
2005,430515,CERRO GRANDE,RS,3,0,0,0,0
2005,430517,CERRO GRANDE DO SUL,RS,2,0,0,0,0
2005,430520,CERRO LARGO,RS,10,2,0,1,0
2005,430530,CHAPADA,RS,19,0,0,0,0
2005,430535,CHARQUEADAS,RS,83,17,2,0,0
2005,430537,CHARRUA,RS,1,0,0,0,0
2005,430540,CHIAPETTA,RS,4,0,0,0,0
2005,430543,CHUI,RS,2,0,0,0,0
2005,430544,CHUVISCA,RS,25,3,0,1,0
2005,430545,CIDREIRA,RS,14,2,0,0,0
2005,430550,CIRIACO,RS,2,1,0,0,0
2005,430558,COLINAS,RS,7,1,0,0,0
2005,430560,COLORADO,RS,1,0,0,0,0
2005,430570,CONDOR,RS,40,3,0,0,0
2005,430580,CONSTANTINA,RS,58,3,0,0,0
2005,430583,COQUEIRO BAIXO,RS,2,0,0,0,0
2005,430585,COQUEIROS DO SUL,RS,3,0,0,0,0
2005,430587,CORONEL BARROS,RS,10,0,0,0,0
2005,430590,CORONEL BICACO,RS,11,2,0,0,0
2005,430593,CORONEL PILAR,RS,3,0,0,0,0
2005,430595,COTIPORA,RS,8,0,0,0,0
2005,430597,COXILHA,RS,3,1,0,0,0
2005,430600,CRISSIUMAL,RS,36,3,1,0,0
2005,430605,CRISTAL,RS,24,2,0,0,0
2005,430607,CRISTAL DO SUL,RS,13,1,0,0,0
2005,430610,CRUZ ALTA,RS,114,12,2,1,0
2005,430613,CRUZALTENSE,RS,26,0,0,0,0
2005,430620,CRUZEIRO DO SUL,RS,24,15,0,0,0
2005,430630,DAVID CANABARRO,RS,3,0,0,0,0
2005,430632,DERRUBADAS,RS,21,0,0,0,0
2005,430635,DEZESSEIS DE NOVEMBRO,RS,3,0,0,0,0
2005,430637,DILERMANDO DE AGUIAR,RS,1,0,0,0,0
2005,430640,DOIS IRMAOS,RS,265,22,5,0,0
2005,430642,DOIS IRMAOS DAS MISSOES,RS,3,0,0,0,0
2005,430645,DOIS LAJEADOS,RS,12,0,0,0,0
2005,430650,DOM FELICIANO,RS,66,7,0,0,0
2005,430655,DOM PEDRO DE ALCANTARA,RS,1,0,0,0,0
2005,430660,DOM PEDRITO,RS,58,4,1,0,0
2005,430670,DONA FRANCISCA,RS,2,0,0,0,0
2005,430673,DOUTOR MAURICIO CARDOSO,RS,19,1,0,0,0
2005,430675,DOUTOR RICARDO,RS,11,0,1,0,0
2005,430676,ELDORADO DO SUL,RS,173,12,8,0,0
2005,430680,ENCANTADO,RS,80,6,3,0,0
2005,430690,ENCRUZILHADA DO SUL,RS,135,5,2,1,0
2005,430692,ENGENHO VELHO,RS,8,1,0,0,0
2005,430693,ENTRE-IJUIS,RS,12,1,1,0,0
2005,430695,ENTRE RIOS DO SUL,RS,1,0,0,0,0
2005,430697,EREBANGO,RS,4,0,0,0,0
2005,430700,ERECHIM,RS,748,38,10,3,0
2005,430705,ERNESTINA,RS,0,1,0,0,0
2005,430710,HERVAL,RS,1,0,0,0,0
2005,430720,ERVAL GRANDE,RS,80,1,0,0,0
2005,430730,ERVAL SECO,RS,11,0,0,0,0
2005,430740,ESMERALDA,RS,39,0,0,0,0
2005,430745,ESPERANCA DO SUL,RS,17,1,0,0,0
2005,430750,ESPUMOSO,RS,12,2,1,0,0
2005,430755,ESTACAO,RS,19,0,0,0,0
2005,430760,ESTANCIA VELHA,RS,143,26,5,2,0
2005,430770,ESTEIO,RS,216,47,37,1,0
2005,430780,ESTRELA,RS,165,16,2,0,0
2005,430781,ESTRELA VELHA,RS,16,0,0,0,0
2005,430783,EUGENIO DE CASTRO,RS,9,1,0,0,0
2005,430786,FAGUNDES VARELA,RS,2,0,0,0,0
2005,430790,FARROUPILHA,RS,372,14,13,2,0
2005,430800,FAXINAL DO SOTURNO,RS,3,0,0,0,0
2005,430805,FAXINALZINHO,RS,2,0,1,0,0
2005,430807,FAZENDA VILANOVA,RS,2,0,0,1,0
2005,430810,FELIZ,RS,14,3,8,0,0
2005,430820,FLORES DA CUNHA,RS,79,2,0,1,0
2005,430830,FONTOURA XAVIER,RS,8,0,0,0,0
2005,430840,FORMIGUEIRO,RS,4,1,0,0,0
2005,430843,FORQUETINHA,RS,2,0,0,0,0
2005,430845,FORTALEZA DOS VALOS,RS,7,0,0,0,0
