Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,431245,MORRO REDONDO,RS,12,2,0,0,0
2004,431247,MORRO REUTER,RS,63,1,1,0,0
2004,431250,MOSTARDAS,RS,22,2,0,0,0
2004,431260,MUCUM,RS,13,2,0,0,0
2004,431261,MUITOS CAPOES,RS,4,0,0,0,0
2004,431262,MULITERNO,RS,2,0,0,0,0
2004,431265,NAO-ME-TOQUE,RS,33,5,1,1,0
2004,431267,NICOLAU VERGUEIRO,RS,2,0,0,0,0
2004,431270,NONOAI,RS,6,0,0,0,0
2004,431275,NOVA ALVORADA,RS,16,0,0,0,0
2004,431280,NOVA ARACA,RS,7,1,1,0,0
2004,431290,NOVA BASSANO,RS,29,4,1,0,0
2004,431295,NOVA BOA VISTA,RS,9,0,0,0,0
2004,431300,NOVA BRESCIA,RS,17,1,0,0,0
2004,431301,NOVA CANDELARIA,RS,7,0,0,0,0
2004,431303,NOVA ESPERANCA DO SUL,RS,21,2,2,0,0
2004,431306,NOVA HARTZ,RS,52,7,3,0,0
2004,431308,NOVA PADUA,RS,5,0,0,0,0
2004,431310,NOVA PALMA,RS,7,1,0,0,0
2004,431320,NOVA PETROPOLIS,RS,72,6,0,0,0
2004,431330,NOVA PRATA,RS,258,16,3,3,0
2004,431333,NOVA RAMADA,RS,0,0,0,0,0
2004,431335,NOVA ROMA DO SUL,RS,7,0,0,0,0
2004,431337,NOVA SANTA RITA,RS,34,8,9,0,0
2004,431339,NOVO CABRAIS,RS,12,2,0,0,0
2004,431340,NOVO HAMBURGO,RS,988,191,110,2,0
2004,431342,NOVO MACHADO,RS,17,0,0,0,0
2004,431344,NOVO TIRADENTES,RS,1,0,0,0,0
2004,431346,NOVO XINGU,RS,1,0,0,0,0
2004,431349,NOVO BARREIRO,RS,2,0,0,0,0
2004,431350,OSORIO,RS,61,13,1,1,0
2004,431360,PAIM FILHO,RS,1,0,0,0,0
2004,431365,PALMARES DO SUL,RS,19,1,1,0,0
2004,431370,PALMEIRA DAS MISSOES,RS,43,7,0,1,0
2004,431380,PALMITINHO,RS,3,1,0,0,0
2004,431390,PANAMBI,RS,200,18,0,3,0
2004,431395,PANTANO GRANDE,RS,19,0,0,0,0
2004,431400,PARAI,RS,11,1,0,1,0
2004,431402,PARAISO DO SUL,RS,13,2,0,0,0
2004,431403,PARECI NOVO,RS,4,0,0,0,0
2004,431405,PAROBE,RS,345,30,1,0,0
2004,431406,PASSA SETE,RS,40,5,0,0,0
2004,431407,PASSO DO SOBRADO,RS,16,2,0,0,0
2004,431410,PASSO FUNDO,RS,1301,94,13,2,0
2004,431413,PAULO BENTO,RS,7,0,0,0,0
2004,431415,PAVERAMA,RS,56,5,0,0,0
2004,431417,PEDRAS ALTAS,RS,0,0,0,0,0
2004,431420,PEDRO OSORIO,RS,9,0,0,0,0
2004,431430,PEJUCARA,RS,8,0,0,0,0
2004,431440,PELOTAS,RS,386,54,20,1,0
2004,431442,PICADA CAFE,RS,31,2,0,1,0
2004,431445,PINHAL,RS,5,1,1,0,0
2004,431446,PINHAL DA SERRA,RS,11,1,3,0,0
2004,431447,PINHAL GRANDE,RS,4,0,0,0,0
2004,431449,PINHEIRINHO DO VALE,RS,0,0,0,0,0
2004,431450,PINHEIRO MACHADO,RS,13,0,0,0,0
2004,431453,PINTO BANDEIRA,RS,3,0,0,0,0
2004,431460,PIRATINI,RS,77,3,0,1,0
2004,431470,PLANALTO,RS,6,2,0,1,0
2004,431475,POCO DAS ANTAS,RS,12,0,0,0,0
2004,431477,PONTAO,RS,3,0,0,0,0
2004,431478,PONTE PRETA,RS,6,0,0,0,0
2004,431480,PORTAO,RS,91,11,6,0,0
2004,431490,PORTO ALEGRE,RS,7678,1390,1165,15,0
2004,431500,PORTO LUCENA,RS,86,0,0,0,0
2004,431505,PORTO MAUA,RS,6,0,0,0,0
2004,431507,PORTO VERA CRUZ,RS,24,0,0,0,0
2004,431510,PORTO XAVIER,RS,94,0,0,0,0
2004,431513,POUSO NOVO,RS,4,1,0,0,0
2004,431514,PRESIDENTE LUCENA,RS,1,6,1,0,0
2004,431515,PROGRESSO,RS,3,2,0,0,0
2004,431517,PROTASIO ALVES,RS,3,0,0,0,0
2004,431520,PUTINGA,RS,20,0,0,0,0
2004,431530,QUARAI,RS,14,2,0,0,0
2004,431531,QUATRO IRMAOS,RS,6,0,0,0,0
2004,431532,QUEVEDOS,RS,0,0,0,0,0
2004,431535,QUINZE DE NOVEMBRO,RS,6,1,0,0,0
2004,431540,REDENTORA,RS,8,0,0,0,0
2004,431545,RELVADO,RS,4,1,0,0,0
2004,431550,RESTINGA SECA,RS,18,1,4,0,0
2004,431555,RIO DOS INDIOS,RS,42,0,0,0,0
2004,431560,RIO GRANDE,RS,573,101,61,9,0
2004,431570,RIO PARDO,RS,40,7,0,0,0
2004,431575,RIOZINHO,RS,15,1,0,0,0
2004,431580,ROCA SALES,RS,36,2,1,0,0
2004,431590,RODEIO BONITO,RS,5,1,0,0,0
2004,431595,ROLADOR,RS,1,0,0,0,0
2004,431600,ROLANTE,RS,27,4,3,0,0
2004,431610,RONDA ALTA,RS,7,0,0,0,0
2004,431620,RONDINHA,RS,3,0,0,1,0
2004,431630,ROQUE GONZALES,RS,4,0,0,0,0
2004,431640,ROSARIO DO SUL,RS,53,5,0,0,0
2004,431642,SAGRADA FAMILIA,RS,2,1,0,0,0
2004,431643,SALDANHA MARINHO,RS,3,0,0,0,0
2004,431645,SALTO DO JACUI,RS,11,0,0,0,0
2004,431647,SALVADOR DAS MISSOES,RS,4,0,0,0,0
2004,431650,SALVADOR DO SUL,RS,31,8,2,1,0
2004,431660,SANANDUVA,RS,47,3,1,0,0
2004,431670,SANTA BARBARA DO SUL,RS,14,2,0,0,0
2004,431673,SANTA CECILIA DO SUL,RS,0,1,0,0,0
2004,431675,SANTA CLARA DO SUL,RS,9,1,0,0,0
2004,431680,SANTA CRUZ DO SUL,RS,468,116,140,4,0
2004,431690,SANTA MARIA,RS,722,100,17,1,0
2004,431695,SANTA MARIA DO HERVAL,RS,9,1,0,0,0
2004,431697,SANTA MARGARIDA DO SUL,RS,4,0,0,0,0
2004,431700,SANTANA DA BOA VISTA,RS,1,1,0,0,0
2004,431710,SANTANA DO LIVRAMENTO,RS,76,9,4,0,0
2004,431720,SANTA ROSA,RS,270,28,4,1,0
2004,431725,SANTA TEREZA,RS,7,0,1,0,0
2004,431730,SANTA VITORIA DO PALMAR,RS,52,3,1,2,0
2004,431740,SANTIAGO,RS,51,0,7,0,0
2004,431750,SANTO ANGELO,RS,199,33,4,0,0
2004,431755,SANTO ANTONIO DO PALMA,RS,14,0,0,0,0
2004,431760,SANTO ANTONIO DA PATRULHA,RS,79,14,1,2,0
2004,431770,SANTO ANTONIO DAS MISSOES,RS,5,1,0,0,0
2004,431775,SANTO ANTONIO DO PLANALTO,RS,7,0,0,0,0
2004,431780,SANTO AUGUSTO,RS,21,2,0,0,0
2004,431790,SANTO CRISTO,RS,113,3,4,0,0
2004,431795,SANTO EXPEDITO DO SUL,RS,5,0,0,0,0
2004,431800,SAO BORJA,RS,107,14,1,0,0
2004,431805,SAO DOMINGOS DO SUL,RS,15,0,0,0,0
2004,431810,SAO FRANCISCO DE ASSIS,RS,33,1,0,0,0
2004,431820,SAO FRANCISCO DE PAULA,RS,67,2,1,0,0
2004,431830,SAO GABRIEL,RS,50,6,0,1,0
2004,431840,SAO JERONIMO,RS,37,7,1,0,0
2004,431842,SAO JOAO DA URTIGA,RS,14,1,0,0,0
2004,431843,SAO JOAO DO POLESINE,RS,2,0,0,0,0
2004,431844,SAO JORGE,RS,10,1,0,0,0
2004,431845,SAO JOSE DAS MISSOES,RS,0,0,0,0,0
2004,431846,SAO JOSE DO HERVAL,RS,3,0,0,0,0
2004,431848,SAO JOSE DO HORTENCIO,RS,0,0,0,0,0
2004,431849,SAO JOSE DO INHACORA,RS,7,1,0,1,0
2004,431850,SAO JOSE DO NORTE,RS,30,3,2,0,0
2004,431860,SAO JOSE DO OURO,RS,7,0,0,0,0
2004,431861,SAO JOSE DO SUL,RS,3,0,0,0,0
2004,431862,SAO JOSE DOS AUSENTES,RS,4,0,0,0,0
2004,431870,SAO LEOPOLDO,RS,669,137,43,3,0
2004,431880,SAO LOURENCO DO SUL,RS,94,2,0,0,0
2004,431890,SAO LUIZ GONZAGA,RS,61,3,0,1,0
2004,431900,SAO MARCOS,RS,135,3,1,0,0
2004,431910,SAO MARTINHO,RS,24,0,1,0,0
2004,431912,SAO MARTINHO DA SERRA,RS,2,0,0,0,0
2004,431915,SAO MIGUEL DAS MISSOES,RS,10,0,0,0,0
2004,431920,SAO NICOLAU,RS,0,0,0,0,0
2004,431930,SAO PAULO DAS MISSOES,RS,10,1,0,0,0
2004,431935,SAO PEDRO DA SERRA,RS,4,0,0,0,0
2004,431936,SAO PEDRO DAS MISSOES,RS,1,0,0,0,0
2004,431937,SAO PEDRO DO BUTIA,RS,1,1,0,0,0
2004,431940,SAO PEDRO DO SUL,RS,6,1,0,0,0
2004,431950,SAO SEBASTIAO DO CAI,RS,164,3,4,0,0
2004,431960,SAO SEPE,RS,30,2,2,0,0
2004,431970,SAO VALENTIM,RS,39,1,0,0,0
2004,431971,SAO VALENTIM DO SUL,RS,8,1,0,0,0
2004,431973,SAO VALERIO DO SUL,RS,5,0,0,0,0
2004,431975,SAO VENDELINO,RS,3,1,0,0,0
2004,431980,SAO VICENTE DO SUL,RS,22,0,0,0,0
2004,431990,SAPIRANGA,RS,181,64,26,2,0
2004,432000,SAPUCAIA DO SUL,RS,368,91,47,3,0
2004,432010,SARANDI,RS,99,11,0,0,0
2004,432020,SEBERI,RS,2,0,0,0,0
2004,432023,SEDE NOVA,RS,32,2,0,0,0
2004,432026,SEGREDO,RS,43,1,0,0,0
2004,432030,SELBACH,RS,7,1,0,0,0
2004,432032,SENADOR SALGADO FILHO,RS,7,1,0,0,0
2004,432035,SENTINELA DO SUL,RS,5,1,0,0,0
2004,432040,SERAFINA CORREA,RS,292,5,12,0,0
2004,432045,SERIO,RS,7,0,0,0,0
2004,432050,SERTAO,RS,8,1,0,0,0
2004,432055,SERTAO SANTANA,RS,4,0,0,0,0
2004,432057,SETE DE SETEMBRO,RS,5,0,0,0,0
2004,432060,SEVERIANO DE ALMEIDA,RS,14,9,0,0,0
2004,432065,SILVEIRA MARTINS,RS,3,3,0,0,0
2004,432067,SINIMBU,RS,25,3,0,0,0
2004,432070,SOBRADINHO,RS,30,4,0,0,0
2004,432080,SOLEDADE,RS,47,3,6,0,0
2004,432085,TABAI,RS,5,1,0,0,0
2004,432090,TAPEJARA,RS,36,6,0,1,0
2004,432100,TAPERA,RS,30,0,0,0,0
2004,432110,TAPES,RS,13,4,1,1,0
2004,432120,TAQUARA,RS,82,26,3,0,0
2004,432130,TAQUARI,RS,86,10,3,1,0
2004,432132,TAQUARUCU DO SUL,RS,3,0,0,0,0
2004,432135,TAVARES,RS,5,0,0,0,0
2004,432140,TENENTE PORTELA,RS,33,3,0,0,0
2004,432143,TERRA DE AREIA,RS,5,1,0,1,0
2004,432145,TEUTONIA,RS,131,13,2,1,0
2004,432146,TIO HUGO,RS,1,0,1,0,0
2004,432147,TIRADENTES DO SUL,RS,38,0,0,0,0
2004,432149,TOROPI,RS,0,0,0,0,0
2004,432150,TORRES,RS,58,9,1,0,0
2004,432160,TRAMANDAI,RS,28,7,4,1,0
2004,432162,TRAVESSEIRO,RS,2,0,0,0,0
2004,432163,TRES ARROIOS,RS,7,0,0,0,0
2004,432166,TRES CACHOEIRAS,RS,20,0,0,0,0
2004,432170,TRES COROAS,RS,45,13,2,0,0
2004,432180,TRES DE MAIO,RS,58,5,0,1,0
2004,432183,TRES FORQUILHAS,RS,1,1,0,0,0
2004,432185,TRES PALMEIRAS,RS,3,0,0,0,0
2004,432190,TRES PASSOS,RS,49,3,0,0,0
2004,432195,TRINDADE DO SUL,RS,18,1,0,0,0
2004,432200,TRIUNFO,RS,267,7,7,0,0
2004,432210,TUCUNDUVA,RS,18,0,0,0,0
2004,432215,TUNAS,RS,0,0,0,0,0
2004,432218,TUPANCI DO SUL,RS,4,0,0,0,0
2004,432220,TUPANCIRETA,RS,46,4,0,1,0
2004,432225,TUPANDI,RS,18,0,0,0,0
2004,432230,TUPARENDI,RS,68,5,0,0,0
2004,432232,TURUCU,RS,10,0,0,0,0
2004,432234,UBIRETAMA,RS,12,0,0,0,0
2004,432235,UNIAO DA SERRA,RS,8,0,0,0,0
2004,432237,UNISTALDA,RS,2,0,0,0,0
2004,432240,URUGUAIANA,RS,273,47,6,0,0
2004,432250,VACARIA,RS,269,4,1,2,0
2004,432252,VALE VERDE,RS,10,1,0,0,0
2004,432253,VALE DO SOL,RS,16,3,0,0,0
2004,432254,VALE REAL,RS,3,0,0,0,0
2004,432255,VANINI,RS,0,0,0,0,0
2004,432260,VENANCIO AIRES,RS,500,54,10,2,0
2004,432270,VERA CRUZ,RS,96,14,4,2,0
2004,432280,VERANOPOLIS,RS,167,17,4,0,0
2004,432285,VESPASIANO CORREA,RS,16,0,0,0,0
2004,432290,VIADUTOS,RS,12,5,0,0,0
2004,432300,VIAMAO,RS,182,65,11,2,0
2004,432310,VICENTE DUTRA,RS,1,0,0,0,0
2004,432320,VICTOR GRAEFF,RS,1,0,0,0,0
2004,432330,VILA FLORES,RS,2,1,1,0,0
2004,432335,VILA LANGARO,RS,1,1,0,1,0
2004,432340,VILA MARIA,RS,18,0,0,0,0
2004,432345,VILA NOVA DO SUL,RS,2,1,0,1,0
2004,432350,VISTA ALEGRE,RS,0,0,0,0,0
2004,432360,VISTA ALEGRE DO PRATA,RS,0,0,0,0,0
2004,432370,VISTA GAUCHA,RS,8,2,0,0,0
2004,432375,VITORIA DAS MISSOES,RS,2,0,0,0,0
2004,432377,WESTFALIA,RS,21,1,0,0,0
2004,432380,XANGRI-LA,RS,5,3,0,0,0
2004,500000,IGNORADO MATO GROSSO SUL,MS,0,0,0,0,0
2004,500020,AGUA CLARA,MS,85,5,1,0,0
2004,500025,ALCINOPOLIS,MS,0,1,1,0,0
2004,500060,AMAMBAI,MS,55,5,0,1,0
2004,500070,ANASTACIO,MS,43,0,6,0,0
2004,500080,ANAURILANDIA,MS,16,2,0,0,0
2004,500085,ANGELICA,MS,15,2,0,0,0
2004,500090,ANTONIO JOAO,MS,9,0,1,1,0
2004,500100,APARECIDA DO TABOADO,MS,43,5,2,0,0
2004,500110,AQUIDAUANA,MS,59,7,3,1,0
2004,500124,ARAL MOREIRA,MS,3,0,0,0,0
2004,500150,BANDEIRANTES,MS,11,1,0,2,0
2004,500190,BATAGUASSU,MS,69,4,1,1,0
2004,500200,BATAYPORA,MS,104,4,1,0,0
2004,500210,BELA VISTA,MS,17,1,0,0,0
2004,500215,BODOQUENA,MS,18,0,0,0,0
2004,500220,BONITO,MS,13,4,1,0,0
2004,500230,BRASILANDIA,MS,67,2,0,1,0
2004,500240,CAARAPO,MS,42,1,7,2,0
2004,500260,CAMAPUA,MS,24,2,0,0,0
2004,500270,CAMPO GRANDE,MS,1488,455,126,19,0
2004,500280,CARACOL,MS,5,1,0,1,0
2004,500290,CASSILANDIA,MS,35,1,0,0,0
2004,500295,CHAPADAO DO SUL,MS,36,3,1,0,0
2004,500310,CORGUINHO,MS,6,0,0,0,0
2004,500315,CORONEL SAPUCAIA,MS,2,0,0,0,0
2004,500320,CORUMBA,MS,159,14,1,2,0
2004,500325,COSTA RICA,MS,61,5,0,1,0
2004,500330,COXIM,MS,51,10,3,2,0
2004,500345,DEODAPOLIS,MS,6,0,0,0,0
2004,500348,DOIS IRMAOS DO BURITI,MS,12,2,0,0,0
2004,500350,DOURADINA,MS,1,0,0,0,0
2004,500370,DOURADOS,MS,324,102,16,4,0
2004,500375,ELDORADO,MS,31,4,0,0,0
2004,500380,FATIMA DO SUL,MS,4,0,0,0,0
2004,500400,GLORIA DE DOURADOS,MS,3,1,0,0,0
2004,500410,GUIA LOPES DA LAGUNA,MS,9,0,0,0,0
2004,500430,IGUATEMI,MS,51,1,2,0,0
2004,500440,INOCENCIA,MS,14,0,0,0,0
2004,500450,ITAPORA,MS,25,2,9,0,0
2004,500460,ITAQUIRAI,MS,21,0,0,0,0
2004,500470,IVINHEMA,MS,52,21,7,0,0
2004,500480,JAPORA,MS,5,0,0,0,0
2004,500490,JARAGUARI,MS,10,0,0,0,0
2004,500500,JARDIM,MS,12,1,0,0,0
2004,500510,JATEI,MS,5,0,0,0,0
2004,500515,JUTI,MS,6,1,0,0,0
2004,500520,LADARIO,MS,13,0,0,0,0
2004,500525,LAGUNA CARAPA,MS,8,0,0,0,0
2004,500540,MARACAJU,MS,64,13,1,0,0
2004,500560,MIRANDA,MS,47,1,2,0,0
2004,500568,MUNDO NOVO,MS,10,2,1,0,0
2004,500570,NAVIRAI,MS,277,24,12,1,0
2004,500580,NIOAQUE,MS,16,3,0,0,0
2004,500600,NOVA ALVORADA DO SUL,MS,24,3,0,0,0
2004,500620,NOVA ANDRADINA,MS,163,19,0,1,0
2004,500625,NOVO HORIZONTE DO SUL,MS,10,8,0,0,0
2004,500630,PARANAIBA,MS,209,13,7,2,0
2004,500635,PARANHOS,MS,2,0,0,0,0
2004,500640,PEDRO GOMES,MS,6,0,0,0,0
2004,500660,PONTA PORA,MS,40,10,0,2,0
2004,500690,PORTO MURTINHO,MS,33,2,1,1,0
2004,500710,RIBAS DO RIO PARDO,MS,79,2,6,2,0
2004,500720,RIO BRILHANTE,MS,73,4,0,2,0
2004,500730,RIO NEGRO,MS,3,0,0,0,0
2004,500740,RIO VERDE DE MATO GROSSO,MS,28,6,2,2,0
2004,500750,ROCHEDO,MS,8,0,0,0,0
2004,500755,SANTA RITA DO PARDO,MS,30,2,0,1,0
2004,500769,SAO GABRIEL DO OESTE,MS,54,6,1,3,0
2004,500770,SETE QUEDAS,MS,4,0,0,0,0
2004,500780,SELVIRIA,MS,11,0,0,0,0
2004,500790,SIDROLANDIA,MS,292,4,1,2,0
2004,500793,SONORA,MS,31,5,2,0,0
2004,500795,TACURU,MS,4,0,0,0,0
2004,500797,TAQUARUSSU,MS,1,0,0,0,0
2004,500800,TERENOS,MS,21,1,0,0,0
2004,500830,TRES LAGOAS,MS,284,69,3,4,0
2004,500840,VICENTINA,MS,2,0,0,0,0
2004,510000,IGNORADO MATO GROSSO,MT,0,0,0,0,0
2004,510010,ACORIZAL,MT,4,0,0,0,0
2004,510020,AGUA BOA,MT,27,1,3,0,0
2004,510025,ALTA FLORESTA,MT,103,26,4,4,0
2004,510030,ALTO ARAGUAIA,MT,23,3,1,1,0
2004,510035,ALTO BOA VISTA,MT,2,2,0,0,0
2004,510040,ALTO GARCAS,MT,21,2,0,1,0
2004,510050,ALTO PARAGUAI,MT,2,2,0,0,0
2004,510060,ALTO TAQUARI,MT,9,4,0,0,0
2004,510080,APIACAS,MT,9,3,0,0,0
2004,510100,ARAGUAIANA,MT,7,0,0,1,0
2004,510120,ARAGUAINHA,MT,2,0,0,0,0
2004,510125,ARAPUTANGA,MT,73,5,4,0,0
2004,510130,ARENAPOLIS,MT,5,1,0,0,0
2004,510140,ARIPUANA,MT,58,6,1,2,0
2004,510160,BARAO DE MELGACO,MT,3,0,0,1,0
2004,510170,BARRA DO BUGRES,MT,38,4,1,0,0
2004,510180,BARRA DO GARCAS,MT,54,20,3,1,0
2004,510185,BOM JESUS DO ARAGUAIA,MT,3,0,1,0,0
2004,510190,BRASNORTE,MT,53,7,0,3,0
2004,510250,CACERES,MT,109,10,1,4,0
2004,510260,CAMPINAPOLIS,MT,1,1,0,0,0
2004,510263,CAMPO NOVO DO PARECIS,MT,79,3,0,0,0
2004,510267,CAMPO VERDE,MT,86,6,0,7,0
2004,510268,CAMPOS DE JULIO,MT,5,2,1,0,0
2004,510270,CANARANA,MT,24,0,1,0,0
2004,510279,CARLINDA,MT,3,1,0,0,0
2004,510285,CASTANHEIRA,MT,9,0,0,0,0
2004,510300,CHAPADA DOS GUIMARAES,MT,15,2,0,1,0
2004,510305,CLAUDIA,MT,51,1,9,0,0
2004,510310,COCALINHO,MT,1,0,2,0,0
2004,510320,COLIDER,MT,33,7,3,1,0
2004,510325,COLNIZA,MT,23,1,0,2,0
2004,510330,COMODORO,MT,40,2,0,2,0
2004,510335,CONFRESA,MT,46,3,0,1,0
2004,510336,CONQUISTA D OESTE,MT,6,0,0,0,0
2004,510337,COTRIGUACU,MT,14,1,0,1,0
2004,510340,CUIABA,MT,873,223,55,14,0
2004,510343,CURVELANDIA,MT,1,1,0,0,0
2004,510345,DENISE,MT,7,0,0,1,0
2004,510350,DIAMANTINO,MT,113,9,3,0,0
2004,510360,DOM AQUINO,MT,8,5,0,1,0
2004,510370,FELIZ NATAL,MT,23,2,0,1,0
2004,510380,FIGUEIROPOLIS D OESTE,MT,1,0,0,0,0
2004,510385,GAUCHA DO NORTE,MT,1,0,1,0,0
2004,510390,GENERAL CARNEIRO,MT,9,2,0,1,0
2004,510395,GLORIA D OESTE,MT,3,1,0,0,0
2004,510410,GUARANTA DO NORTE,MT,21,3,1,0,0
2004,510420,GUIRATINGA,MT,17,4,0,0,0
2004,510450,INDIAVAI,MT,2,1,0,0,0
2004,510455,ITAUBA,MT,30,4,2,0,0
2004,510460,ITIQUIRA,MT,78,12,10,5,0
2004,510480,JACIARA,MT,82,7,0,4,0
2004,510490,JANGADA,MT,10,2,0,2,0
2004,510500,JAURU,MT,2,0,0,0,0
2004,510510,JUARA,MT,52,2,0,3,0
2004,510515,JUINA,MT,41,11,1,0,0
2004,510517,JURUENA,MT,19,0,0,0,0
2004,510520,JUSCIMEIRA,MT,13,4,0,2,0
2004,510523,LAMBARI D OESTE,MT,26,3,1,0,0
2004,510525,LUCAS DO RIO VERDE,MT,47,22,0,6,0
2004,510530,LUCIARA,MT,0,0,0,0,0
2004,510550,VILA BELA DA SANTISSIMA TRINDADE,MT,13,1,1,0,0
2004,510558,MARCELANDIA,MT,38,0,0,1,0
2004,510560,MATUPA,MT,22,0,0,3,0
2004,510562,MIRASSOL D OESTE,MT,74,5,0,0,0
2004,510590,NOBRES,MT,82,3,0,1,0
2004,510600,NORTELANDIA,MT,4,0,0,0,0
2004,510610,NOSSA SENHORA DO LIVRAMENTO,MT,2,1,1,0,0
2004,510615,NOVA BANDEIRANTES,MT,11,1,0,0,0
2004,510618,NOVA LACERDA,MT,3,1,0,0,0
2004,510619,NOVA SANTA HELENA,MT,2,0,0,0,0
2004,510620,NOVA BRASILANDIA,MT,2,0,0,0,0
2004,510621,NOVA CANAA DO NORTE,MT,2,1,1,0,0
2004,510622,NOVA MUTUM,MT,63,8,7,4,0
2004,510623,NOVA OLIMPIA,MT,188,1,0,3,0
2004,510624,NOVA UBIRATA,MT,14,0,0,1,0
2004,510625,NOVA XAVANTINA,MT,18,0,0,0,0
2004,510626,NOVO MUNDO,MT,4,1,0,2,0
2004,510627,NOVO HORIZONTE DO NORTE,MT,3,0,0,0,0
2004,510628,NOVO SAO JOAQUIM,MT,16,1,0,0,0
2004,510629,PARANAITA,MT,20,3,0,3,0
2004,510630,PARANATINGA,MT,40,4,2,0,0
2004,510631,NOVO SANTO ANTONIO,MT,1,1,0,0,0
2004,510637,PEDRA PRETA,MT,203,24,2,5,0
2004,510642,PEIXOTO DE AZEVEDO,MT,7,1,0,1,0
2004,510645,PLANALTO DA SERRA,MT,4,0,0,0,0
2004,510650,POCONE,MT,16,3,2,0,0
2004,510665,PONTAL DO ARAGUAIA,MT,1,0,0,0,0
2004,510670,PONTE BRANCA,MT,0,0,0,0,0
2004,510675,PONTES E LACERDA,MT,108,12,3,0,0
2004,510677,PORTO ALEGRE DO NORTE,MT,7,2,0,0,0
2004,510680,PORTO DOS GAUCHOS,MT,16,2,0,1,0
2004,510682,PORTO ESPERIDIAO,MT,6,0,0,0,0
2004,510685,PORTO ESTRELA,MT,1,0,0,0,0
2004,510700,POXOREO,MT,16,3,0,1,0
2004,510704,PRIMAVERA DO LESTE,MT,87,17,3,2,0
2004,510706,QUERENCIA,MT,24,0,5,1,0
2004,510710,SAO JOSE DOS QUATRO MARCOS,MT,63,3,4,0,0
2004,510715,RESERVA DO CABACAL,MT,0,0,0,0,0
2004,510718,RIBEIRAO CASCALHEIRA,MT,9,2,1,1,0
2004,510719,RIBEIRAOZINHO,MT,0,0,0,0,0
2004,510720,RIO BRANCO,MT,2,0,0,0,0
2004,510724,SANTA CARMEM,MT,10,1,0,1,0
2004,510726,SANTO AFONSO,MT,1,0,0,0,0
2004,510729,SAO JOSE DO POVO,MT,0,0,0,0,0
2004,510730,SAO JOSE DO RIO CLARO,MT,60,4,0,1,0
2004,510735,SAO JOSE DO XINGU,MT,4,1,0,0,0
2004,510740,SAO PEDRO DA CIPA,MT,1,0,0,0,0
2004,510757,RONDOLANDIA,MT,13,0,0,1,0
2004,510760,RONDONOPOLIS,MT,383,107,26,10,0
2004,510770,ROSARIO OESTE,MT,12,2,0,0,0
2004,510774,SANTA CRUZ DO XINGU,MT,1,0,0,0,0
2004,510775,SALTO DO CEU,MT,1,0,0,0,0
2004,510776,SANTA RITA DO TRIVELATO,MT,9,1,0,0,0
2004,510777,SANTA TEREZINHA,MT,3,0,0,0,0
2004,510779,SANTO ANTONIO DO LESTE,MT,6,0,0,0,0
2004,510780,SANTO ANTONIO DO LEVERGER,MT,34,3,3,0,0
2004,510785,SAO FELIX DO ARAGUAIA,MT,9,0,1,0,0
2004,510787,SAPEZAL,MT,73,13,3,2,0
2004,510788,SERRA NOVA DOURADA,MT,0,0,0,0,0
2004,510790,SINOP,MT,470,59,53,0,0
2004,510792,SORRISO,MT,109,19,1,5,0
2004,510794,TABAPORA,MT,13,6,0,1,0
2004,510795,TANGARA DA SERRA,MT,257,48,6,7,0
2004,510800,TAPURAH,MT,33,10,2,2,0
2004,510805,TERRA NOVA DO NORTE,MT,4,0,0,1,0
2004,510810,TESOURO,MT,1,0,0,0,0
2004,510820,TORIXOREU,MT,3,1,0,0,0
2004,510830,UNIAO DO SUL,MT,9,1,0,1,0
2004,510835,VALE DE SAO DOMINGOS,MT,1,0,0,0,0
2004,510840,VARZEA GRANDE,MT,334,91,32,11,0
2004,510850,VERA,MT,38,2,0,0,0
2004,510860,VILA RICA,MT,63,3,0,0,0
2004,510880,NOVA GUARITA,MT,2,0,0,0,0
2004,510885,NOVA MARILANDIA,MT,4,0,0,0,0
2004,510890,NOVA MARINGA,MT,14,1,0,0,0
2004,510895,NOVA MONTE VERDE,MT,7,1,0,1,0
2004,520000,IGNORADO GOIAS,GO,1,0,0,0,0
2004,520005,ABADIA DE GOIAS,GO,4,1,0,0,0
2004,520010,ABADIANIA,GO,5,2,0,1,0
2004,520013,ACREUNA,GO,53,1,0,3,0
2004,520015,ADELANDIA,GO,1,0,0,0,0
2004,520017,AGUA FRIA DE GOIAS,GO,3,1,0,0,0
2004,520025,AGUAS LINDAS DE GOIAS,GO,23,6,0,0,0
2004,520030,ALEXANIA,GO,34,3,0,0,0
2004,520050,ALOANDIA,GO,1,1,0,0,0
2004,520055,ALTO HORIZONTE,GO,0,1,0,0,0
2004,520060,ALTO PARAISO DE GOIAS,GO,0,1,0,0,0
2004,520080,ALVORADA DO NORTE,GO,2,0,0,0,0
2004,520082,AMARALINA,GO,1,1,0,0,0
2004,520085,AMERICANO DO BRASIL,GO,2,0,0,0,0
2004,520090,AMORINOPOLIS,GO,2,1,0,1,0
2004,520110,ANAPOLIS,GO,419,125,52,5,0
